date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
25/11/2025 22.48.41,25/11/2025 22.48.41,twitter,sayrenst,1393,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 22.47.27,25/11/2025 22.47.27,twitter,Ranidevita,578,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 22.47.10,25/11/2025 22.47.10,twitter,Ranidevita,591,"Bangun identitas bisnis yang lebih profesional dengan Fitur Pilih Nomor PSTN.  Pilih nomor telepon unik yang mudah diingat pelanggan, sekaligus memperkuat branding dan kredibilitas perusahaan Anda.  Saatnya tingkatkan citra bisnis dengan solusi komunikasi terpercaya dari Indibiz! https://t.co/pQVfpOvGNL",positive,0.5371630191802979,0.5371630191802979,IndiBiz
25/11/2025 22.47.07,25/11/2025 22.47.07,twitter,Ranidevita,591,"Rayakan akhir tahunmu dengan promo spesial dari Indibiz.   Wujudkan sistem digitalisasi yang membantu operasional bisnismu jadi lebih efisien, terhubung lebih mudah untuk menghadapi segala tantangan dan menghadirkan pengalaman pelanggan yang lebih optimal. Indibiz hadir dengan https://t.co/rpBgCR1oda",positive,0.55926114320755,0.55926114320755,IndiBiz
25/11/2025 22.47.04,25/11/2025 22.47.04,twitter,Ranidevita,591,"Ternyata hari ini, Hari Jomblo Sedunia~  #Indibiz #IndibizBorneo https://t.co/yPuBemberC",neutral,0.9134328961372375,0.9134328961372375,IndiBiz
25/11/2025 22.46.58,25/11/2025 22.46.58,twitter,Ranidevita,591,Sambut tahun baru dengan strategi baru!  Nikmati diskon 11% dengan beragam layanan Indibiz yang membantu bisnis Sobiz terhubung lebih cepat dan kinerja makin hebat.  Mulai berlangganan sekarang dan rasakan manfaatnya untuk bisnis digital melalui https://t.co/iPFKhSVfUa  #Indibiz https://t.co/1M6wH3yWfp,positive,0.8757191896438599,0.8757191896438599,IndiBiz
25/11/2025 22.46.52,25/11/2025 22.46.52,twitter,Ranidevita,578,Hari Pelajar Internasional menjadi pengingat pentingnya peran generasi muda dalam membangun masa depan yang lebih baik.  Indibiz berkomitmen mendukung dunia pendidikan melalui solusi digital yang membantu proses belajar mengajar lebih inklusif dan terhubung. https://t.co/nm9dYOflob,neutral,0.7608124017715454,0.7608124017715454,IndiBiz
25/11/2025 22.46.47,25/11/2025 22.46.47,twitter,Ranidevita,578,"Perlu dukungan? Tim support Indibiz selalu siap memberikan bantuan dengan respon yang cepat dan tepat!  Silakan hubungi kami melalui beragam kanal layanan yang mudah diakses, sehingga kebutuhan Sobiz bisa segera ditangani.  Sebab kelancaran operasional bisnis Sobiz adalah https://t.co/jX2tBCtlJE",neutral,0.6381063461303711,0.6381063461303711,IndiBiz
25/11/2025 22.46.45,25/11/2025 22.46.45,twitter,Ranidevita,578,"Koneksi internet yang stabil menjadi elemen kunci dalam mendorong perkembangan bisnis di masa digital.  WMS New Standard hadir dengan fleksibilitas, tingkat keamanan tinggi, serta kualitas layanan yang terjamin untuk memperkuat aktivitas operasional di berbagai sektor.  #Indibiz https://t.co/JbcBlcLFGu",positive,0.7543917298316956,0.7543917298316956,IndiBiz
25/11/2025 22.46.43,25/11/2025 22.46.43,twitter,Ranidevita,591,"Akhir tahun makin meriah bareng Indibiz!   Promo spesial ini siap jadi ruang seru untuk menutup tahun dengan lebih produktif. Saksikan Live TikTok #JOINYuk:   🎙️Promo Spesial Akhir Tahun: Terhubung Cepat, Kinerja Hebat 🗓️Selasa, 25 November 2025 ⏰14.00 WIB / 15.00 WITA 📍LIVE https://t.co/MtpwrSIJlS",positive,0.652848482131958,0.652848482131958,IndiBiz
25/11/2025 22.46.40,25/11/2025 22.46.40,twitter,Ranidevita,578,Klarifikasi para pebisnis. Ternyata bisa sesukses sekarang berkat digitalisasi bersama Indibiz.   Info lebih lanjut klik https://t.co/Hgxyha37OB (link di BIO).  #Indibiz #IndibizBorneo  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahaIndonesia https://t.co/XxvZfDiTM0,neutral,0.7561216354370117,0.7561216354370117,IndiBiz
25/11/2025 22.45.49,25/11/2025 22.45.49,twitter,IsmiNofianti,661,@Indibiz_ID Ada 5 IP Cam @aligalendo_ @SRini_16 @NovitaPuspita19   #Indibiz,neutral,0.9564183950424194,0.9564183950424194,IndiBiz
25/11/2025 22.45.44,25/11/2025 22.45.44,twitter,Ranidevita,578,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 22.45.09,25/11/2025 22.45.09,twitter,IsmiNofianti,660,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 22.35.25,25/11/2025 22.35.25,twitter,Diiarisme,180,Hari Pelajar Internasional menjadi pengingat pentingnya peran generasi muda dalam membangun masa depan yang lebih baik.  Indibiz berkomitmen mendukung dunia pendidikan melalui solusi digital yang membantu proses belajar mengajar lebih inklusif dan terhubung. https://t.co/nm9dYOflob,neutral,0.7608124017715454,0.7608124017715454,IndiBiz
25/11/2025 22.35.12,25/11/2025 22.35.12,twitter,Diiarisme,180,Klarifikasi para pebisnis. Ternyata bisa sesukses sekarang berkat digitalisasi bersama Indibiz.   Info lebih lanjut klik https://t.co/Hgxyha37OB (link di BIO).  #Indibiz #IndibizBorneo  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahaIndonesia https://t.co/XxvZfDiTM0,neutral,0.7561216354370117,0.7561216354370117,IndiBiz
25/11/2025 22.34.51,25/11/2025 22.34.51,twitter,Diiarisme,180,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 22.34.47,25/11/2025 22.34.47,twitter,Diiarisme,180,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @indibiz_borneo @ikenday @Assa_Aieh #Indibiz #IndibizBorneo #IndibizKalselteng,neutral,0.9325311183929444,0.9325311183929444,IndiBiz
25/11/2025 22.28.35,25/11/2025 22.28.35,twitter,yaelahhje,3214,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 22.24.30,25/11/2025 22.24.30,twitter,Diiarisme,180,"Di era serba cepat, pelanggan menuntut respons instan dan layanan yang efisien.   Dengan Internet Bisnis + OCA, bisnis dapat mengelola berbagai kanal komunikasi dalam satu platform,  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/D2SPhGFJIn",neutral,0.7265278100967407,0.7265278100967407,IndiBiz
25/11/2025 22.24.07,25/11/2025 22.24.07,twitter,Diiarisme,180,"Butuh bantuan layanan Indibiz? Tim kami hadir dengan berbagai saluran komunikasi yang cepat dan responsif, siap mendukung perjalanan digitalisasi bisnismu setiap hari.  #IndibizID  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahalndonesia https://t.co/L9WI0xhPW2",neutral,0.8726084232330322,0.8726084232330322,IndiBiz
25/11/2025 22.23.41,25/11/2025 22.23.41,twitter,Diiarisme,180,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 22.11.44,25/11/2025 22.11.44,twitter,dwimaharrani9,932,@Indibiz_ID Ada 5 IP Cam yang dilewati untuk sampai Indibiz Hotel. #IndibizID  @herdianss_  @novitaaaaaSR  @deviiRF,neutral,0.848488450050354,0.848488450050354,IndiBiz
25/11/2025 22.08.18,25/11/2025 22.08.18,twitter,raniyuningsih96,325,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 22.07.39,25/11/2025 22.07.39,twitter,dhie3187,201,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 #Indibiz #IndibizBorneo #IndibizKalselTeng @indibiz_borneo @ameliawy26 @mojes_ca,neutral,0.910426139831543,0.910426139831543,IndiBiz
25/11/2025 22.06.55,25/11/2025 22.06.55,twitter,dhie3187,202,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 21.57.19,25/11/2025 21.57.19,twitter,melvvin_b,111,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng @Arifah_nuriss26 @wiindaa_1613,neutral,0.939203917980194,0.939203917980194,IndiBiz
25/11/2025 21.56.45,25/11/2025 21.56.45,twitter,melvvin_b,111,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 21.50.14,25/11/2025 21.50.14,twitter,die_adhie,44,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 21.50.10,25/11/2025 21.50.10,twitter,die_adhie,44,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 21.26.50,25/11/2025 21.26.50,twitter,ditqt_,113,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 21.26.35,25/11/2025 21.26.35,twitter,Murdhany88,207,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @bachrainy98 @FannyAfrizal86 @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.933798611164093,0.933798611164093,IndiBiz
25/11/2025 21.26.17,25/11/2025 21.26.17,twitter,Murdhany88,207,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @bachrainy98 @FannyAfrizal86 @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.933798611164093,0.933798611164093,IndiBiz
25/11/2025 21.25.08,25/11/2025 21.25.08,twitter,Murdhany88,206,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 21.15.22,25/11/2025 21.15.22,twitter,dieliatin,2230,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 21.01.25,25/11/2025 21.01.25,twitter,bundarisa28,83,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 21.01.05,25/11/2025 21.01.05,twitter,ibnu_nugraha28,173,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 20.58.56,25/11/2025 20.58.56,twitter,indibizplwgto,246,"Balas pesan ke berbagai platform dan banyak pelanggan cuma dalam sekali klik, anti-ribet, efisien dan bikin pelanggan betah sama bisnis kamu yang fast-respon, pasti bisa pake OCA Blast dari Indibiz!   #Indibiz  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/LNVVeS6y83",positive,0.5427420139312744,0.5427420139312744,IndiBiz
25/11/2025 20.56.51,25/11/2025 20.56.51,twitter,indibiz_borneo,1655,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 20.34.40,25/11/2025 20.34.40,twitter,FayzaKan1a,245,"Kolaborasi Tokopedia x Duolingo ini bukti kalau kreativitas bisa bikin brand makin “ngena” ke audiens 🎯  Kuncinya? Eksekusi digital yang cepat dan presisi. Indibiz siap support bisnis yang mau bikin kampanye se-impactful ini, klik link di bio untuk konsultasi 🛜  #Indibiz https://t.co/EQtjSigmTM",positive,0.7258777618408203,0.7258777618408203,IndiBiz
25/11/2025 20.15.17,25/11/2025 20.15.17,twitter,EnihSuhenih,132,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 20.13.24,25/11/2025 20.13.24,twitter,NdaStarlit,156,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 20.04.38,25/11/2025 20.04.38,twitter,MulyasariJaya,129,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 19.49.17,25/11/2025 19.49.17,twitter,GoenRoos,843,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 19.44.22,25/11/2025 19.44.22,twitter,Jenotanss,86,"Butuh bantuan layanan Indibiz? Tim kami hadir dengan berbagai saluran komunikasi yang cepat dan responsif, siap mendukung perjalanan digitalisasi bisnismu setiap hari.  #IndibizID  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahalndonesia https://t.co/L9WI0xhPW2",neutral,0.8726084232330322,0.8726084232330322,IndiBiz
25/11/2025 19.41.23,25/11/2025 19.41.23,twitter,Fadhila_fadhi,410,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 19.40.48,25/11/2025 19.40.48,twitter,Indibiz_ID,2824,"@Zahramaliaaa @Hamiah_rahman31 @voogeevic @Pujirahayu86_ Halo, Sobiz. Terima kasih sudah ikut berpartisipasi dalam Kuis Indibiz. Semoga Kakak menikmati keseruannya dan beruntung jadi salah satu pemenang ya. Jangan lupa pantau terus info terbaru dari Indibiz untuk kesempatan menarik lainnya. -Silvi",neutral,0.5262143015861511,0.5262143015861511,IndiBiz
25/11/2025 19.40.42,25/11/2025 19.40.42,twitter,Indibiz_ID,2824,"@MomoGvrl_ @mlongsuga @AmnaJeon @MiniMoniJK Halo, Sobiz. Terima kasih sudah ikut berpartisipasi dalam Kuis Indibiz. Semoga Kakak menikmati keseruannya dan beruntung jadi salah satu pemenang ya. Jangan lupa pantau terus info terbaru dari Indibiz untuk kesempatan menarik lainnya. -Silvi",neutral,0.5069659352302551,0.5069659352302551,IndiBiz
25/11/2025 19.36.22,25/11/2025 19.36.22,twitter,MomoGvrl_,566,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 19.26.40,25/11/2025 19.26.40,twitter,Nuraeni40359747,247,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 19.15.01,25/11/2025 19.15.01,twitter,Raniimaulidy,157,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 19.07.17,25/11/2025 19.07.17,twitter,Zahramaliaaa,143,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 19.06.06,25/11/2025 19.06.06,twitter,abdiahmad87,75,"Layanan kami dirancang untuk membantu pelaku usaha meningkatkan efisiensi dan memperluas peluang bisnis. Bersama Indibiz, UKM dapat bertumbuh secara berkelanjutan dan berdaya saing.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia",neutral,0.5116179585456848,0.5116179585456848,IndiBiz
25/11/2025 19.06.04,25/11/2025 19.06.04,twitter,abdiahmad87,75,Indibiz berkomitmen mendukung pertumbuhan UKM melalui solusi digital yang adaptif dan terpercaya.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/cGEJobM9e8,neutral,0.5700507760047913,0.5700507760047913,IndiBiz
25/11/2025 19.05.59,25/11/2025 19.05.59,twitter,abdiahmad87,75,Koneksi internet publik kini lebih mudah dan aman dengan https://t.co/I8jh2cpUcU Seamless for Indibiz.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/I4Aq8cF0Dj,neutral,0.6508198976516724,0.6508198976516724,IndiBiz
25/11/2025 19.05.56,25/11/2025 19.05.56,twitter,abdiahmad87,75,Indibiz terus mendukung dunia pendidikan melalui solusi digital untuk sekolah yang lebih maju.  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia,neutral,0.6140301823616028,0.6140301823616028,IndiBiz
